Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
15-12-2021,168.5980072,173.6000061,165.1950073,173.3150024,173.3150024,75794000,AMZN,0.024977573,171.671405,2.254103586,171.671405,175.3492012,0,0.165812407,0.071389209,219
16-12-2021,173.3684998,174.1660004,168.1605072,168.8710022,168.8710022,60876000,AMZN,-0.025641174,170.6114044,2.018674097,170.6114044,174.9202515,0,0.114138186,0.048948314,217
17-12-2021,167.710495,170.8984985,165.6134949,170.0175018,170.0175018,85542000,AMZN,0.006789204,170.1725037,1.811615801,170.1725037,174.1809769,0,0.121541103,0.059882805,196
20-12-2021,166.8500061,167.8744965,165.6000061,167.0789948,167.0789948,57372000,AMZN,-0.017283556,169.6748016,2.29635822,169.6748016,173.3435013,0,0.096768784,0.063018735,191
21-12-2021,167.8504944,170.716507,165.6475067,170.4170074,170.4170074,55956000,AMZN,0.019978649,169.9399017,2.288683617,169.9399017,172.9329269,0,0.139755742,0.069684867,189
22-12-2021,169.2700043,172.0500031,168.5005035,171.0370026,171.0370026,55036000,AMZN,0.003638106,169.4843018,1.559387694,169.4843018,172.5346771,0,0.074011931,0.056877256,275
23-12-2021,170.4279938,171.9750061,170.1499939,171.0684967,171.0684967,36788000,AMZN,0.000184136,169.9238007,1.650340931,169.9238007,172.1370773,0,0.149829554,0.077632566,248
27-12-2021,171.0370026,172.9429932,169.2154999,169.6694946,169.6694946,58688000,AMZN,-0.008178023,169.8541992,1.652737927,169.8541992,171.8591522,0,0.138904918,0.052374282,261
28-12-2021,170.1824951,172.1759949,169.135498,170.6609955,170.6609955,54638000,AMZN,0.005843719,170.5705994,0.572098218,170.5705994,171.4882767,0,0.10830317,0.055207068,251
29-12-2021,170.8399963,171.2120056,168.6004944,169.201004,169.201004,35754000,AMZN,-0.008554922,170.3273987,0.846412073,170.3273987,171.1806519,0,0.105451225,0.056929425,282
30-12-2021,169.6999969,170.8880005,168.5240021,168.6445007,168.6445007,37584000,AMZN,-0.003289007,169.8488983,1.006162066,169.8488983,171.0035767,0,0.134988019,0.077699765,281
31-12-2021,168.9559937,169.3500061,166.5585022,166.7169952,166.7169952,47830000,AMZN,-0.0114294,168.978598,1.464900348,168.978598,170.7460266,0,0.109124993,0.054120839,254
03-01-2022,167.5500031,170.7035065,166.1605072,170.4044952,170.4044952,63520000,AMZN,0.022118321,169.1255981,1.583629665,169.1255981,170.7917763,0,0.113225768,0.0593034,506
04-01-2022,170.4380035,171.3999939,166.3495026,167.5220032,167.5220032,70726000,AMZN,-0.016915587,168.4977997,1.438310526,168.4977997,170.5994514,0,0.116233185,0.044905229,294
05-01-2022,166.8829956,167.1264954,164.3569946,164.3569946,164.3569946,64302000,AMZN,-0.018893092,167.5289978,2.24910168,167.5289978,170.0090759,0,0.093264245,0.064880244,257
06-01-2022,163.4505005,164.8000031,161.9369965,163.2539978,163.2539978,51958000,AMZN,-0.006710982,166.4508972,2.80417578,166.4508972,169.3638756,0,0.130815621,0.062178397,188
07-01-2022,163.8390045,165.2434998,162.0310059,162.5540009,162.5540009,46606000,AMZN,-0.004287778,165.6182983,3.282624542,165.6182983,168.7830254,0,0.133580789,0.069149784,264
10-01-2022,160.585495,161.661499,156.3045044,161.4859924,161.4859924,87798000,AMZN,-0.006570177,163.8345978,2.310997031,163.8345978,168.2467247,0,0.105909083,0.054951722,265
11-01-2022,161.5,166.3500061,160.7015076,165.3619995,165.3619995,62806000,AMZN,0.024002126,163.402597,1.513745619,163.402597,168.0364494,0,0.089363121,0.044512526,196
12-01-2022,166.5749969,166.878006,164.4170074,165.2070007,165.2070007,50030000,AMZN,-0.00093733,163.5725983,1.685689694,163.5725983,167.8422241,0,0.128840982,0.083198766,257
13-01-2022,165.2505035,166.2214966,161.0910034,161.2140045,161.2140045,52188000,AMZN,-0.024169655,163.1645996,1.999708899,163.1645996,167.2371742,0,0.063736625,0.051571824,237
14-01-2022,160.1499939,162.25,159.8005066,162.1380005,162.1380005,45974000,AMZN,0.005731487,163.0813995,2.03971851,163.0813995,166.9005241,0,0.099139449,0.056625025,269
18-01-2022,159.1049957,159.7344971,157.664505,158.9174957,158.9174957,67292000,AMZN,-0.019862739,162.5677002,2.743863266,162.5677002,166.3455238,0,0.111025375,0.067008119,178
19-01-2022,158.7619934,159.25,156.25,156.298996,156.298996,53242000,AMZN,-0.016477101,160.7550995,3.360657651,160.7550995,165.8065239,0,0.09352785,0.053401047,191
20-01-2022,156.7660065,158,151.3509979,151.6674957,151.6674957,71974000,AMZN,-0.02963231,158.0471985,4.22130188,158.0471985,164.8690483,0,0.087674948,0.079932272,262
21-01-2022,149.9499969,150.8999939,142.0704956,142.6430054,142.6430054,163972000,AMZN,-0.059501809,154.3329987,7.575646191,154.3329987,163.4493484,1,0.094506843,0.059373515,425
24-01-2022,139,144.9450073,135.352005,144.5440063,144.5440063,155624000,AMZN,0.013326983,150.8141998,7.116148048,150.8141998,162.1231239,1,0.108701114,0.078609325,422
25-01-2022,142.2424927,143.6000061,138.1450043,139.9859924,139.9859924,90824000,AMZN,-0.031533745,147.0278992,6.753972174,147.0278992,160.6389488,1,0.103298998,0.064990788,294
26-01-2022,144.75,145.1849976,137.3184967,138.8724976,138.8724976,95602000,AMZN,-0.00795433,143.5425995,5.056810487,143.5425995,159.0495239,0,0.11561733,0.074256845,437
27-01-2022,140.8000031,144.2434998,139.3500061,139.6374969,139.6374969,77516000,AMZN,0.005508645,141.1365997,2.375765274,141.1365997,157.5713486,0,0.076054981,0.066785537,500
28-01-2022,140.8605042,143.9980011,137.9295044,143.9779968,143.9779968,74392000,AMZN,0.031084057,141.403598,2.646926588,141.403598,156.3380234,0,0.11250584,0.063163064,343
31-01-2022,144.75,150.3605042,144.3005066,149.5735016,149.5735016,78308000,AMZN,0.038863611,142.4094971,4.467965907,142.4094971,155.4808487,0,0.137405488,0.059834631,321
01-02-2022,150,151.7079926,147.6275024,151.1934967,151.1934967,59220000,AMZN,0.010830763,144.6509979,5.612809495,144.6509979,154.5202988,1,0.093051838,0.057406331,422
02-02-2022,155.0505066,155.0749969,148.8634949,150.6125031,150.6125031,87330000,AMZN,-0.003842716,146.998999,5.014914105,146.998999,153.6748238,0,0.056831598,0.064571178,503
03-02-2022,141.7375031,144.2474976,138.3329926,138.8455048,138.8455048,225532000,AMZN,-0.078127633,146.8406006,5.309419888,146.8406006,152.3992493,0,0.061719813,0.050702654,1114
04-02-2022,155.6065063,161.1999969,150.6080017,157.6394958,157.6394958,253456000,AMZN,0.135359017,149.5729004,6.779640186,149.5729004,152.1185242,1,0.070352886,0.07478332,495
07-02-2022,158.5200043,162.6909943,157.25,157.9355011,157.9355011,102624000,AMZN,0.001877736,151.2453003,7.742779979,151.2453003,151.8875992,1,0.061462201,0.058364245,257
08-02-2022,156.7505035,161.7924957,155.5505066,161.4134979,161.4134979,76040000,AMZN,0.022021628,153.2893005,8.976391829,153.2893005,151.8839744,1,0.103844577,0.049205275,317
09-02-2022,162.8735046,163.8345032,160.25,161.1894989,161.1894989,68786000,AMZN,-0.001387734,155.4046997,9.423053681,155.4046997,151.6753494,1,0.122474668,0.072713079,258
10-02-2022,158.3500061,160.716507,157.75,159.0034943,159.0034943,68268000,AMZN,-0.013561706,159.4362976,1.778429178,159.4362976,151.3651741,0,0.086840825,0.054429929,194
11-02-2022,158.1345062,159,152.7339935,153.2935028,153.2935028,77100000,AMZN,-0.035911107,158.567099,3.293142177,158.567099,150.969149,0,0.102129869,0.06347857,224
14-02-2022,151.7510071,158.4485016,151.6499939,155.1670074,155.1670074,83230000,AMZN,0.012221683,158.0134003,3.640327495,158.0134003,150.6205994,0,0.149964231,0.075377484,241
15-02-2022,157.6054993,158.0070038,154.6374969,156.510498,156.510498,56440000,AMZN,0.008658352,157.0328003,3.118417336,157.0328003,150.5002495,0,0.150337549,0.058999447,203
16-02-2022,155.7904968,158.8339996,154.7344971,158.1004944,158.1004944,52704000,AMZN,0.01015904,156.4149994,2.28317456,156.4149994,150.5903244,0,0.106857507,0.052295766,270
17-02-2022,158.1459961,160.348999,154.5,154.6524963,154.6524963,64032000,AMZN,-0.021808901,155.5447998,1.835171567,155.5447998,150.7395744,0,0.121774923,0.065880626,233
18-02-2022,155.4994965,155.4994965,150.8930054,152.6015015,152.6015015,63604000,AMZN,-0.013261957,155.4063995,2.059751941,155.4063995,151.2374992,0,0.119233455,0.057806043,205
22-02-2022,150.4785004,152.9824982,148.4855042,150.1974945,150.1974945,66128000,AMZN,-0.015753495,154.4124969,3.126758843,154.4124969,151.5201736,0,0.105416512,0.086377061,266
23-02-2022,151.6504974,151.7630005,144.651001,144.8269958,144.8269958,64244000,AMZN,-0.035756247,152.0757965,4.982114571,152.0757965,151.7622238,0,0.074773929,0.062452021,304
24-02-2022,139.8374939,151.7489929,139.5,151.3580017,151.3580017,100786000,AMZN,0.045095225,150.727298,3.688219944,150.727298,152.386499,0,0.035406438,0.079931871,212
25-02-2022,150.5500031,153.9900055,149.213501,153.7884979,153.7884979,62396000,AMZN,0.01605793,150.5544983,3.472258985,150.5544983,153.0940491,0,0.1481201,0.066735045,217
28-02-2022,152.4250031,154.4499969,150.8500061,153.5630035,153.5630035,57684000,AMZN,-0.001466263,150.7467987,3.636698849,150.7467987,153.5732994,0,0.083969157,0.058044513,210
01-03-2022,152.7324982,154.098999,149.977005,151.1419983,151.1419983,44874000,AMZN,-0.01576555,150.9356994,3.625546313,150.9356994,153.6517242,0,0.12072103,0.081695999,172
02-03-2022,150.848999,152.9994965,148.75,152.0525055,152.0525055,47334000,AMZN,0.006024184,152.3808014,1.231639333,152.3808014,153.6946747,0,0.127989382,0.056131564,156
03-03-2022,153.5314941,153.9290009,146.8560028,147.8984985,147.8984985,65198000,AMZN,-0.027319556,151.6889007,2.383224141,151.6889007,153.5589744,0,0.100545656,0.054808962,197
04-03-2022,147.1589966,147.8500061,143.8070068,145.6410065,145.6410065,60934000,AMZN,-0.015263793,150.0594025,3.225345815,150.0594025,153.8987495,0,0.131004639,0.060278997,242
07-03-2022,145.4434967,146.0944977,137.4165039,137.4530029,137.4530029,86934000,AMZN,-0.056220455,146.8374023,5.838473436,146.8374023,152.8894249,1,0.059433292,0.060998172,213
08-03-2022,136.6835022,140.6994934,133.5724945,136.0144958,136.0144958,91662000,AMZN,-0.010465447,143.8119018,6.877292009,143.8119018,151.7933746,1,0.103420166,0.057880864,241
09-03-2022,139.5,140.25,136.8280029,139.279007,139.279007,82656000,AMZN,0.024001201,141.2572021,5.224837692,141.2572021,150.6866501,0,0.077375669,0.037626982,353
10-03-2022,145.6849976,148.6744995,143.9779968,146.8175049,146.8175049,135062000,AMZN,0.054125155,141.0410034,4.893162465,141.0410034,149.9680504,0,0.084041876,0.047105583,260
11-03-2022,149.5744934,149.6750031,145.3690033,145.5245056,145.5245056,68900000,AMZN,-0.008806847,141.0177032,4.865984089,141.0177032,149.2941009,0,0.081742547,0.064055969,204
14-03-2022,145.9810028,147.4499969,140.8840027,141.8529968,141.8529968,74086000,AMZN,-0.025229488,141.897702,4.439308566,141.897702,148.7220756,0,0.112010423,0.096199864,197
15-03-2022,142.8500061,147.9850006,142,147.3665009,147.3665009,75584000,AMZN,0.038867731,144.168103,3.476775948,144.168103,148.3320503,0,0.082314761,0.046754893,218
16-03-2022,148.5,153.1499939,147.3535004,153.1040039,153.1040039,84958000,AMZN,0.038933563,146.9331024,4.064260087,146.9331024,148.1617256,0,0.106313652,0.047900892,194
17-03-2022,152.6405029,157.4985046,152.1399994,157.2389984,157.2389984,72934000,AMZN,0.027007749,149.0174011,6.134929992,149.0174011,148.1186508,1,0.150102384,0.088050182,207
18-03-2022,156.8130035,161.5939941,156.0110016,161.2505035,161.2505035,102962000,AMZN,0.025512151,152.1626007,7.722314044,152.1626007,148.4485512,1,0.105387796,0.060386932,201
21-03-2022,161.1210022,163.0839996,159.5529938,161.4915009,161.4915009,66538000,AMZN,0.001494553,156.0903015,5.961183072,156.0903015,148.8930511,1,0.078877136,0.053436474,219
22-03-2022,161.8054962,166.1670074,161.6990051,164.8890076,164.8890076,64086000,AMZN,0.0210383,159.5948029,4.52900921,159.5948029,149.6276268,0,0.134440546,0.066087963,335
23-03-2022,163.7050018,166.3699951,162.6869965,163.4080048,163.4080048,55812000,AMZN,-0.008981816,161.655603,2.881980598,161.655603,150.5566772,0,0.100638649,0.064586756,282
24-03-2022,163.7494965,164.1184998,160.0500031,163.6495056,163.6495056,56798000,AMZN,0.001477901,162.9377045,1.538958985,162.9377045,151.1712524,0,0.108480255,0.040742794,182
25-03-2022,164,165.3684998,162.25,164.7734985,164.7734985,49032000,AMZN,0.006868294,163.6423035,1.370654298,163.6423035,151.7205025,0,0.083031055,0.041158152,183
28-03-2022,164.9750061,169.0375061,164.8999939,168.9904938,168.9904938,59854000,AMZN,0.025592679,165.1421021,2.249721198,165.1421021,152.491877,0,0.112842683,0.047227749,303
29-03-2022,170.3840027,170.8314972,167.8684998,169.3150024,169.3150024,66154000,AMZN,0.001920277,166.027301,2.901557182,166.027301,153.4005272,0,0.092413242,0.045183556,243
30-03-2022,168.5095062,168.9505005,165.5,166.3009949,166.3009949,56168000,AMZN,-0.017801184,166.605899,2.510799356,166.605899,154.1129517,0,0.079113381,0.091389057,213
31-03-2022,166.4450073,166.4949951,162.9535065,162.9974976,162.9974976,59966000,AMZN,-0.019864567,166.4754974,2.711629101,166.4754974,154.8679016,0,0.124857109,0.100880867,209
01-04-2022,164.1495056,165.8269958,162.3195038,163.5599976,163.5599976,57090000,AMZN,0.003450973,166.2327973,2.946207374,166.2327973,155.7638512,0,0.095195808,0.071407462,262
04-04-2022,164.125,168.3945007,163.2055054,168.3464966,168.3464966,49882000,AMZN,0.029264484,166.1039978,2.806262629,166.1039978,157.3085259,0,0.122328687,0.060916434,279
05-04-2022,167.7415009,168.1105042,163.2660065,164.0549927,164.0549927,53728000,AMZN,-0.025492089,165.0519959,2.227934634,165.0519959,158.7105507,0,0.103822641,0.043770013,240
06-04-2022,161.6504974,162.1999969,157.2545013,158.7559967,158.7559967,79056000,AMZN,-0.03230012,163.5429962,3.41134059,163.5429962,159.6844002,0,0.101283731,0.053990735,217
07-04-2022,158.3999939,160.0789948,154.5115051,157.7845001,157.7845001,68136000,AMZN,-0.006119432,162.5003967,4.300483081,162.5003967,160.2327499,0,0.122462741,0.067534754,213
08-04-2022,156.75,157.3684998,154.2310028,154.460495,154.460495,46002000,AMZN,-0.02106674,160.6804962,5.498492871,160.6804962,160.6795494,0,0.137191603,0.063678357,336
11-04-2022,152.7129974,154.1365051,150.5345001,151.121994,151.121994,52112000,AMZN,-0.021613947,157.2355957,4.852689984,157.2355957,161.1429993,0,0.106740987,0.061004019,229
12-04-2022,153.6925049,155.098999,150.3829956,150.7875061,150.7875061,55178000,AMZN,-0.002213363,154.5820984,3.676371997,154.5820984,161.3140495,0,0.13600326,0.070586398,181
13-04-2022,150.0184937,156.0249939,149.6000061,155.5410004,155.5410004,53390000,AMZN,0.031524457,153.9390991,2.978828205,153.9390991,161.4358994,0,0.103448752,0.043940655,228
14-04-2022,155.3899994,155.8970032,151.4720001,151.7064972,151.7064972,51598000,AMZN,-0.024652684,152.7234985,2.139079748,152.7234985,161.1592743,0,0.100133876,0.062849964,279
18-04-2022,151.5234985,154.039505,150.2505035,152.7850037,152.7850037,46514000,AMZN,0.007109165,152.3884003,1.918842141,152.3884003,160.7359993,0,0.083789782,0.0577038,199
19-04-2022,152.0294952,158.6490021,151.5505066,158.1154938,158.1154938,54926000,AMZN,0.034888831,153.7871002,3.005903694,153.7871002,160.567199,0,0.045973941,0.045286696,394
20-04-2022,157.6024933,157.6024933,153.6035004,153.9980011,153.9980011,59630000,AMZN,-0.026041045,154.4291992,2.50635625,154.4291992,160.0226486,0,0.089459163,0.067553637,735
21-04-2022,154.7140045,156.7380066,147.5894928,148.2960052,148.2960052,63970000,AMZN,-0.037026428,152.9802002,3.571038464,152.9802002,159.2670487,0,0.093957432,0.062806853,411
22-04-2022,148.25,149.6150055,143.6974945,144.3500061,144.3500061,73078000,AMZN,-0.026608937,151.508902,5.316098227,151.508902,158.3020737,0,0.094577404,0.063674342,321
25-04-2022,144.022995,146.2214966,142.3065033,146.0740051,146.0740051,61874000,AMZN,0.011943186,150.1667023,5.743382486,150.1667023,157.367099,1,0.090539968,0.049128866,342
26-04-2022,144.8000031,144.8560028,138.9295044,139.3910065,139.3910065,77530000,AMZN,-0.045750773,146.4218048,5.356230408,146.4218048,155.8871246,0,0.058654748,0.060602143,403
27-04-2022,140.1914978,141.9485016,135.783493,138.1670074,138.1670074,71336000,AMZN,-0.008781048,143.2556061,4.340958252,143.2556061,154.3297249,0,0.061613273,0.055058815,409
28-04-2022,142.1779938,145.9375,140.3000031,144.5964966,144.5964966,117316000,AMZN,0.046534186,142.5157043,3.50109859,142.5157043,153.2445,0,0.077281678,0.065407518,723
29-04-2022,129.848999,130.7610016,121.625,124.2815018,124.2815018,272662000,AMZN,-0.140494378,138.5020035,8.625590874,138.5020035,151.3087002,1,0.06897537,0.074337976,614
02-05-2022,122.401001,124.6679993,118.375,124.5,124.5,148788000,AMZN,0.001758091,134.1872025,9.263323181,134.1872025,149.3557003,1,0.117738125,0.071982229,308
03-05-2022,124.0534973,126.2204971,122.8249969,124.2535019,124.2535019,79134000,AMZN,-0.001979904,131.1597015,9.604772858,131.1597015,147.1510506,1,0.114824797,0.048205765,230
04-05-2022,123.5999985,126,119.1829987,125.9284973,125.9284973,110746000,AMZN,0.013480468,128.7119995,8.906648965,128.7119995,145.2447258,1,0.110621588,0.064602052,268
05-05-2022,123,123.4990005,115.0725021,116.4069977,116.4069977,144392000,AMZN,-0.075610365,123.0740997,3.790772869,123.0740997,143.1272759,0,0.090111297,0.051434125,226
06-05-2022,114.8499985,119.050499,113.0814972,114.7724991,114.7724991,124260000,AMZN,-0.01404124,121.1722992,5.168519197,121.1722992,140.9766758,0,0.091471718,0.046403518,277
09-05-2022,111.3125,114,107.9570007,108.7890015,108.7890015,128124000,AMZN,-0.052133548,118.0300995,7.066819251,118.0300995,138.6931011,1,0.084979141,0.078354458,275
10-05-2022,111.25,112.6425018,107.1709976,108.8590012,108.8590012,105434000,AMZN,0.000643445,114.9511994,7.031001236,114.9511994,136.5799515,1,0.07091604,0.051961293,261
11-05-2022,108.1035004,110.1559982,104.4284973,105.3720016,105.3720016,109704000,AMZN,-0.032032258,110.8399002,4.595812499,110.8399002,134.3091763,0,0.071584815,0.051372574,327
12-05-2022,102.75,110.7805023,102.4055023,106.9304962,106.9304962,132026000,AMZN,0.014790405,108.9445999,3.564267786,108.9445999,131.8786511,0,0.107370157,0.051585761,306
13-05-2022,109.0690002,113.1839981,107.8000031,113.0550003,113.0550003,93684000,AMZN,0.05727556,108.6011002,2.879107562,108.6011002,129.9460762,0,0.126888615,0.069620913,238
16-05-2022,113.0999985,113.9925003,110.3539963,110.8105011,110.8105011,74566000,AMZN,-0.019853162,109.0054001,3.049011926,109.0054001,127.8473511,0,0.066288329,0.053739552,236
17-05-2022,113.2750015,115.8000031,111.2764969,115.3684998,115.3684998,76448000,AMZN,0.041133274,110.3072998,4.158689274,110.3072998,125.7100014,0,0.073826802,0.065077645,176
18-05-2022,111.4394989,112.8529968,106.2490005,107.1125031,107.1125031,108380000,AMZN,-0.071561966,110.6554001,3.688579484,110.6554001,123.3657265,0,0.063706459,0.060403297,307
19-05-2022,106.2805023,110.0339966,106.1930008,107.3190002,107.3190002,88142000,AMZN,0.001927852,110.7331009,3.593359939,110.7331009,121.3168762,0,0.073925056,0.05116088,280
20-05-2022,109.5684967,109.8980026,105.0094986,107.5910034,107.5910034,99500000,AMZN,0.00253453,109.6403015,3.541166829,109.6403015,119.4789261,0,0.124034263,0.062479961,350
23-05-2022,108.4609985,108.8190002,103.9499969,107.5569992,107.5569992,107798000,AMZN,-0.000316051,108.9896011,3.571175459,108.9896011,117.5530758,0,0.101165791,0.056570155,266
24-05-2022,104.0250015,105.4000015,101.2600021,104.0999985,104.0999985,102934000,AMZN,-0.032141104,106.7359009,1.486204745,106.7359009,115.7885254,0,0.117944812,0.073046778,282
25-05-2022,103.6555023,108.1750031,103.6500015,106.7750015,106.7750015,93120000,AMZN,0.025696475,106.6684006,1.47242456,106.6684006,114.2189251,0,0.078680646,0.036980225,230
26-05-2022,107.9700012,112.6654968,107.4534988,111.0774994,111.0774994,93002000,AMZN,0.040294993,107.4201004,2.493177981,107.4201004,112.5429752,0,0.107916579,0.073366491,196
27-05-2022,113.5500031,115.1869965,112.6279984,115.1464996,115.1464996,93660000,AMZN,0.036632083,108.9311996,4.275356066,108.9311996,112.0862251,0,0.11986766,0.04627389,258
31-05-2022,116.2799988,121.9944992,115.6750031,120.2095032,120.2095032,144634000,AMZN,0.043970104,111.4617004,6.449984706,111.4617004,111.8717003,1,0.113061819,0.042759247,171
01-06-2022,122.2559967,125.1790009,120.6224976,121.6839981,121.6839981,127528000,AMZN,0.012266043,114.9785004,6.222349163,114.9785004,111.7432251,1,0.112210077,0.072885641,205
02-06-2022,121.6839981,125.6100006,120.0449982,125.5110016,125.5110016,100560000,AMZN,0.031450343,118.7257004,5.663461073,118.7257004,111.7223503,1,0.116381103,0.073364631,259
03-06-2022,124.1999969,124.4000015,121.0465012,122.3499985,122.3499985,97604000,AMZN,-0.025185068,120.9802002,3.792290757,120.9802002,112.0195004,0,0.069526499,0.074880631,337
06-06-2022,125.25,128.9900055,123.8099976,124.7900009,124.7900009,135269000,AMZN,0.019942807,122.9089005,2.202780741,122.9089005,112.5203754,0,0.088270376,0.057766164,290
07-06-2022,122.0100021,124.0999985,120.6299973,123,123,85156700,AMZN,-0.014344105,123.4669998,1.625819105,123.4669998,113.2309254,0,0.080026364,0.051299812,159
08-06-2022,122.6100006,123.75,120.75,121.1800003,121.1800003,64926600,AMZN,-0.014796746,123.3662003,1.772965028,123.3662003,113.8469753,0,0.117676031,0.066691387,197
09-06-2022,119.9899979,121.3000031,116.0999985,116.1500015,116.1500015,67029800,AMZN,-0.04150849,121.4940002,3.260418192,121.4940002,114.3858753,0,0.111513562,0.058285511,204
10-06-2022,113.4199982,114.5,109.0500031,109.6500015,109.6500015,87266000,AMZN,-0.055962117,118.9540008,6.119863061,118.9540008,114.5218506,1,0.096051314,0.048816766,256
13-06-2022,104.1900024,106.5400009,101.8600006,103.6699982,103.6699982,99277700,AMZN,-0.054537193,114.7300003,8.064456471,114.7300003,114.0526005,1,0.057982348,0.042599344,228
14-06-2022,104.1900024,104.8799973,101.4300003,102.3099976,102.3099976,69728800,AMZN,-0.013118555,110.5919998,8.06830473,110.5919998,113.6275753,1,0.106064825,0.054816699,141
15-06-2022,103.8600006,109.0599976,103.5299988,107.6699982,107.6699982,85011100,AMZN,0.052389803,107.8899994,5.484488874,107.8899994,113.2426502,0,0.113797191,0.061399586,162
16-06-2022,104.4700012,104.5800018,102.0100021,103.6600037,103.6600037,82186300,AMZN,-0.037243379,105.3919998,3.113827739,105.3919998,113.0700253,0,0.090496511,0.041520479,173
17-06-2022,102.8000031,106.9800034,102.5100021,106.2200012,106.2200012,99772100,AMZN,0.024696097,104.7059998,2.17863033,104.7059998,113.0150753,0,0.031515581,0.073097032,121
21-06-2022,108.1999969,111.6299973,103.5599976,108.6800003,108.6800003,70901200,AMZN,0.023159472,105.7080002,2.677922567,105.7080002,113.0695252,0,0.108591198,0.042176568,176
22-06-2022,107.4300003,112.1299973,107.0199966,108.9499969,108.9499969,60040100,AMZN,0.002484326,107.0360001,2.169751132,107.0360001,113.139175,0,0.163527423,0.08787841,159
23-06-2022,110.3899994,113,107.9300003,112.4400024,112.4400024,64345300,AMZN,0.032033094,107.9900009,3.281843214,107.9900009,113.5561752,0,0.128446199,0.06706805,160
24-06-2022,112.3799973,116.7099991,111.4300003,116.4599991,116.4599991,69867600,AMZN,0.035752371,110.55,3.978253286,110.55,114.0404251,0,0.062700492,0.060314259,132
27-06-2022,117.0899963,117.9800034,112.6999969,113.2200012,113.2200012,62133200,AMZN,-0.027820693,111.95,3.235970253,111.95,114.1475502,0,0.123754273,0.056966526,99
28-06-2022,113.5,114.8499985,107.0400009,107.4000015,107.4000015,74942900,AMZN,-0.051404342,111.6940002,3.590540447,111.6940002,113.7602253,0,0.101814824,0.077639722,153
29-06-2022,107.3799973,110.9899979,106.9100037,108.9199982,108.9199982,66375300,AMZN,0.014152669,111.6880005,3.596292389,111.6880005,113.19575,0,0.093185148,0.042174238,169
30-06-2022,108.1100006,108.1800003,102.5199966,106.2099991,106.2099991,97679400,AMZN,-0.024880638,110.4419998,4.284089162,110.4419998,112.4220501,0,0.062923351,0.109153374,153
01-07-2022,106.2900009,109.75,105.8499985,109.5599976,109.5599976,73021200,AMZN,0.031541272,109.0619995,2.667081188,109.0619995,111.6244999,0,0.049881872,0.08263141,163
05-07-2022,107.5999985,114.0800018,106.3199997,113.5,113.5,76583700,AMZN,0.035962053,109.1179993,2.776890287,109.1179993,111.182,0,0.11718954,0.070395174,168
06-07-2022,113.2099991,115.4800034,112.0100021,114.3300018,114.3300018,66958900,AMZN,0.007312791,110.5039993,3.370940215,110.5039993,110.659,0,0.099229114,0.065709364,181
07-07-2022,113.8499985,116.9899979,113.4899979,116.3300018,116.3300018,57872300,AMZN,0.017493221,111.9860001,4.059081365,111.9860001,110.3255001,0,0.08976857,0.069271987,175
08-07-2022,114.5999985,116.5800018,113.6900024,115.5400009,115.5400009,45719700,AMZN,-0.006791033,113.8520004,2.63455472,113.8520004,110.0435001,0,0.117822887,0.078228896,224
11-07-2022,114.0800018,114.3000031,110.8700027,111.75,111.75,53487600,AMZN,-0.0328025,114.2900009,1.788952888,114.2900009,109.8235001,0,0.131766729,0.055992651,213
12-07-2022,112.1600037,113.2300034,108.3399963,109.2200012,109.2200012,54280300,AMZN,-0.02263981,113.4340011,2.924830223,113.4340011,109.802,0,0.092705158,0.058167132,172
13-07-2022,107.0299988,111.7799988,106.0100021,110.4000015,110.4000015,61353800,AMZN,0.010803885,112.6480011,3.143719274,112.6480011,110.1385002,0,0.116459767,0.051543369,189
14-07-2022,110.2399979,111.1800003,107.5800018,110.6299973,110.6299973,51163100,AMZN,0.002083295,111.5080002,2.42636988,111.5080002,110.5545002,0,0.119544241,0.074531549,170
15-07-2022,112.5,115.5899963,111.5899963,113.5500031,113.5500031,84317800,AMZN,0.02639434,111.1100006,1.633233836,111.1100006,110.8485004,0,0.147904757,0.061968042,172
18-07-2022,115,117.2399979,113.1500015,113.7600021,113.7600021,59115400,AMZN,0.001849397,111.512001,2.029451774,111.512001,111.3535004,0,0.114017538,0.059919605,170
19-07-2022,115.6999969,118.9499969,114.0299988,118.2099991,118.2099991,60990000,AMZN,0.039117413,113.3100006,3.159137552,113.3100006,111.9530003,0,0.066539509,0.063212468,215
20-07-2022,118.6200027,123.4800034,118.3199997,122.7699966,122.7699966,71268300,AMZN,0.038575396,115.7839996,4.752385549,115.7839996,112.6575001,0,0.089267092,0.064460477,372
21-07-2022,123.1999969,124.8499985,121.2600021,124.6299973,124.6299973,60239900,AMZN,0.015150287,118.5839996,5.070222088,118.5839996,113.4415001,0,0.107752315,0.055598134,293
22-07-2022,125.0100021,125.5,121.3499985,122.4199982,122.4199982,51463800,AMZN,-0.017732481,120.3579987,4.372270842,120.3579987,113.9404999,0,0.086878367,0.042347944,178
25-07-2022,122.6999969,123.6399994,120.0299988,121.1399994,121.1399994,50221300,AMZN,-0.010455798,121.8339981,2.379711316,121.8339981,114.1744999,0,0.125551911,0.048716533,216
